Timestamp;ggx;ggy;ggz;aax;aay;aaz
695102;-6;1;-10;-632;-513;-16126
696100;-3;1;-5;-637;-4;-16183
697099;-3;1;-4;-678;-602;-16000
698095;-2;1;-1;-750;-45;-16177
699103;-4;-3;-10;-468;-218;-16355
700097;-1;-2;-5;-521;-531;-16022
701096;-4;-4;-8;-617;128;-16214
702099;3;-2;-2;-720;-393;-16060
703098;-3;-2;-3;-579;-104;-16101
704101;-1;0;-8;-592;-163;-16382
705125;0;1;-8;-611;-586;-16201
706096;-2;2;-5;-599;100;-16225
707095;4;3;2;-567;-514;-16101
708098;7;0;-4;-673;-281;-15955
709097;0;4;-5;-578;-138;-16270
710100;-2;2;0;-652;-570;-16134
711099;-1;0;-6;-574;82;-16166
712102;3;-2;1;-603;-575;-16217
713101;2;-4;-2;-675;-425;-16103
714097;1;-3;-6;-625;22;-16261
715096;-1;1;-3;-547;-399;-16275
716101;-2;-3;-3;-589;75;-16258
717141;1;-2;-3;-581;-330;-16364
718103;5;1;-3;-708;-519;-16031
719102;3;-4;-4;-627;126;-16285
720097;-4;5;-3;-510;-309;-16403
721096;1;-4;-1;-683;-51;-16277
722099;0;3;0;-545;-221;-16363
723098;2;3;-7;-550;-513;-16074
724101;1;-2;-1;-607;-8;-16271
725100;7;-1;-1;-510;-663;-16228
726098;6;5;-1;-734;-343;-16105
727097;4;4;-3;-460;-312;-16339
728101;3;4;-4;-560;-728;-16213
729100;4;3;-3;-677;-11;-16133
730095;-1;1;-3;-471;-562;-16225
731103;0;-2;-1;-609;-424;-16145
732098;6;0;2;-388;-142;-16325
733097;1;0;-4;-537;-617;-16327
734100;-1;5;-9;-460;18;-16197
735099;-1;5;-9;-460;18;-16197
736097;4;-3;2;-634;-721;-16154
737097;0;-2;-6;-447;-186;-16472
738099;-3;0;-4;-474;-453;-16460
739099;1;5;-7;-562;-215;-16332
740102;2;0;-6;-487;-451;-16511
741102;-2;3;-11;-557;-629;-16152
742097;-1;5;-12;-578;-75;-16419
743097;0;7;-14;-481;-499;-16454
744100;1;5;-11;-541;-326;-16119
745100;-6;9;-9;-306;-463;-16431
746098;1;3;-8;-410;-661;-16051
747098;5;6;-9;-486;48;-16186
748133;1;5;-10;-429;-405;-16388
749100;0;1;-11;-766;-347;-16099
750095;-6;2;-13;-528;-196;-16336
751103;-1;0;-12;-528;-602;-16055
752098;1;0;-17;-649;-14;-16113
753098;2;0;-14;-493;-163;-16333
754102;6;6;-12;-566;-511;-15980
755102;-3;0;-11;-535;-85;-16255
756099;-1;1;-13;-570;-505;-15999
757099;-2;0;-14;-639;-80;-16053
758103;0;1;-14;-481;-481;-16201
759102;3;4;-10;-513;-539;-15988
760095;3;-4;-13;-573;-24;-16176
761095;-2;0;-17;-452;-463;-16209
762099;0;-7;-13;-573;-2;-15961
763099;-1;-5;-16;-388;-209;-16295
764102;1;-3;-15;-443;-527;-16049
765102;3;-5;-13;-633;55;-16317
766099;1;-3;-15;-365;-315;-16407
767097;2;-1;-16;-585;-133;-16175
768095;1;-2;-15;-278;-168;-16413
769103;-3;-2;-12;-585;-522;-16196
770103;-2;-4;-16;-455;55;-16351
771102;0;-4;-11;-374;-147;-16507
772097;2;-6;-14;-580;-419;-16106
773096;-2;-1;-14;-394;-232;-16469
774099;-1;-1;-12;-498;-720;-16337
775098;1;0;-13;-597;-12;-16366
776095;0;-1;-15;-397;-203;-16453
777103;3;-3;-10;-569;-543;-16140
778098;2;-2;-9;-526;-113;-16383
779097;4;-3;-18;-537;-607;-16299
780100;0;-1;-14;-616;-199;-16117
781098;0;-1;-11;-604;-153;-16348
782097;-3;-3;-14;-555;-681;-16110
783100;-2;0;-9;-638;-139;-16233
784099;0;-2;-9;-561;-381;-16410
785102;-1;-7;-14;-683;-150;-15997
786096;1;-5;-19;-644;15;-16168
787099;2;-1;-11;-706;-524;-16004
788098;1;-10;-14;-771;-11;-16273
789101;1;-4;-9;-672;-294;-16266
790100;-1;-3;-13;-827;-263;-15941
791102;3;-9;-11;-776;116;-16172
792100;0;-9;-10;-860;-636;-16006
793095;-1;-5;-14;-819;140;-16053
794095;-1;-8;-9;-636;-90;-16144
795098;4;-8;-15;-867;-341;-15897
796100;0;-11;-10;-797;93;-16113
797103;3;-9;-10;-784;-351;-16030
798102;-4;-5;-7;-789;177;-15973
799097;5;-13;-8;-763;183;-16188
800096;-2;-6;-7;-885;-303;-15925
801100;7;-5;-3;-884;142;-16250
802099;0;-4;-10;-786;-299;-16222
803098;3;-10;-6;-1031;75;-16035
804102;-7;-8;-5;-810;130;-16302
805101;4;-8;-9;-813;-481;-16129
806099;2;-8;-7;-774;183;-16295
807099;2;-4;-2;-862;-95;-16480
808103;-2;-7;-4;-1058;-30;-16167
809102;1;-6;-5;-913;182;-16338
810098;-1;-4;-4;-870;-506;-16276
811097;-3;-9;-6;-931;231;-16376
812101;-1;-9;-2;-888;-114;-16449
813100;-1;-5;-4;-912;-299;-16156
814096;2;-6;0;-812;92;-16418
815096;5;1;-3;-775;-564;-16328
816102;2;1;-3;-925;6;-16401
817102;2;-5;-2;-777;-97;-16452
818097;7;1;-5;-846;-427;-16213
819097;2;2;-3;-857;78;-16402
820100;4;0;-10;-742;-649;-16414
821100;5;-3;-3;-863;-92;-16294
822095;1;3;-4;-798;-118;-16394
823095;2;0;-13;-880;-472;-16017
824134;2;0;-13;-880;-472;-16017
825101;2;1;-9;-699;-548;-16439
826099;4;3;-6;-894;-133;-16134
827099;-2;9;-9;-823;-200;-16318
828102;7;1;-9;-967;-714;-15993
829102;1;0;-5;-806;-19;-16294
830097;3;3;-9;-736;-483;-16294
831096;6;0;-9;-952;-237;-15989
832099;4;4;-8;-877;-24;-16051
833097;0;8;-14;-839;-626;-15819
834101;4;0;-12;-903;110;-16063
835099;6;4;-7;-881;-281;-16153
836101;2;1;-4;-1137;-277;-15862
837096;5;2;-10;-1024;30;-16005
838095;8;-2;-9;-903;-572;-16067
839098;3;3;-8;-933;11;-16047
840097;8;6;-3;-940;-59;-16100
841100;2;-1;-9;-1079;-365;-15871
842100;9;-2;-9;-1030;8;-16016
843103;0;-2;-8;-817;-533;-16071
844102;2;-6;-4;-1102;-95;-16100
845097;1;-5;-3;-897;-49;-16286
846100;2;-4;-1;-1021;-519;-16065
847099;1;-3;-7;-948;-28;-16103
848102;4;-4;-2;-870;-188;-16322
849101;-1;-2;-4;-1149;39;-16225
850096;0;-3;-4;-877;172;-16266
851095;2;-2;-1;-978;-549;-16179
852098;4;-4;1;-936;-159;-16308
853098;4;0;3;-763;-319;-16632
854101;1;1;6;-956;-212;-16375
855100;1;1;6;-956;-212;-16375
856104;0;-1;5;-791;-681;-16303
857098;0;-3;7;-980;-389;-16250
858098;0;-3;7;-980;-389;-16250
859101;1;4;8;-915;-480;-16080
860100;1;1;8;-802;-89;-16345
861095;1;4;11;-602;-690;-16300
862103;-2;1;9;-721;-142;-16289
863097;2;2;9;-721;-311;-16423
864097;-1;9;3;-861;-597;-16296
865100;0;5;9;-847;-209;-16233
866102;0;5;6;-701;-682;-16234
867097;-3;3;12;-822;-261;-16219
868129;-2;4;7;-751;-104;-16305
869097;7;7;4;-677;-744;-16046
870097;4;-1;7;-792;-340;-16125
871100;-3;9;5;-693;-630;-16259
872100;-5;8;3;-704;-427;-16121
873095;-4;9;4;-745;-268;-16163
874095;1;4;1;-875;-860;-16082
875099;1;4;5;-871;-512;-15960
876101;-4;8;-4;-677;-596;-16265
877096;1;6;0;-788;-519;-15973
878161;-5;6;-1;-713;-224;-16165
879100;-2;6;1;-728;-861;-16016
880100;-7;9;0;-878;-535;-15826
881095;-2;2;-11;-712;-337;-16243
882095;0;12;-7;-683;-657;-15893
883099;-5;9;-2;-797;-122;-16029
884098;-5;1;-6;-667;-664;-15935
885102;-5;4;-2;-697;-535;-15921
886096;-3;2;-11;-631;-183;-16182
887099;-2;-3;-12;-739;-624;-15922
888157;-2;-1;-7;-903;-38;-16067
889101;-6;-6;-6;-598;-548;-16182
890101;-1;-2;-3;-718;-582;-15995
891096;-7;0;-9;-782;-125;-16296
892096;-2;0;-6;-768;-580;-15942
893100;-6;-3;-5;-734;-198;-16092
894099;3;-2;-3;-672;-208;-16300
895103;-5;4;-6;-894;-125;-16156
896097;-1;-1;-4;-793;182;-16299
897099;-5;-2;-8;-653;-445;-16218
898098;-5;1;-5;-792;-189;-16196
899096;-4;-1;-7;-644;-78;-16514
900095;-1;-1;-10;-792;-118;-16213
901099;-3;3;-9;-789;233;-16203
902098;0;5;-5;-629;-368;-16403
903101;-4;-3;1;-733;-251;-16284
904100;-5;-1;0;-663;17;-16553
905103;-5;-2;-9;-617;-223;-16168
906097;-6;3;-3;-668;239;-16361
907100;-5;3;-4;-628;-429;-16479
908099;-5;0;-4;-751;-396;-16132
909103;-4;1;-5;-589;110;-16566
910101;-2;9;-4;-548;-327;-16099
911096;-1;2;-3;-702;109;-16250
912095;-4;4;-4;-439;-297;-16311
913099;-2;0;-3;-527;-361;-16186
914098;-1;5;-6;-568;206;-16325
915101;-1;5;-6;-568;206;-16325
916103;-4;5;-5;-622;-112;-16176
917098;-3;10;-4;-561;-175;-16438
918097;2;7;-6;-535;-479;-16036
919125;-4;9;-11;-594;144;-16291
920100;-5;10;-2;-486;-498;-16180
921100;-5;8;-6;-682;-240;-16133
922103;0;1;-3;-498;-162;-16420
923102;-5;11;-9;-467;-517;-16127
924097;-2;8;-7;-512;67;-16303
925096;-2;8;-7;-512;67;-16303
926102;-2;3;-11;-533;-360;-16130
927101;-3;8;-13;-498;-35;-16316
928095;-3;1;-9;-518;-492;-16226
929103;-3;7;-9;-562;94;-16242
930106;2;11;-16;-354;-387;-16317
931103;1;4;-17;-399;-337;-16096
932102;-3;8;-15;-291;235;-16294
933098;-3;4;-15;-423;-173;-15938
934098;-8;3;-16;-438;293;-16215
935101;1;2;-21;-324;-66;-16386
936095;-1;3;-15;-475;-194;-16081
937099;1;1;-17;-512;543;-16289
938099;0;1;-19;-336;-136;-16020
939103;-1;2;-17;-413;231;-16103
940102;1;2;-23;-231;136;-16510
941102;5;-1;-20;-280;-66;-16084
942102;1;2;-10;-464;404;-16208
943097;4;4;-19;-442;-314;-16083
944097;6;-1;-17;-371;-15;-16161
945100;6;3;-18;-256;11;-16376
946103;7;2;-19;-407;-338;-16129
947098;10;0;-16;-275;172;-16078
948098;9;5;-17;-330;-451;-16192
949101;8;4;-12;-419;-272;-15985
950101;6;6;-10;-251;-88;-16262
951096;9;2;-10;-271;-534;-16197
952096;8;-1;-6;-447;-62;-16066
953095;7;3;-5;-342;-604;-16167
954099;10;4;-10;-430;-496;-15981
955099;10;4;-10;-430;-496;-15981
956097;8;4;-9;-314;-485;-16216
957097;5;-3;-6;-627;-314;-16004
958100;8;1;-5;-374;-565;-16291
959100;3;3;-3;-440;-797;-15939
960095;5;3;-4;-503;-213;-16265
961103;7;-1;-4;-294;-500;-16293
962139;3;-2;0;-643;-444;-16004
963096;4;1;-3;-407;-394;-16282
964103;-1;-1;0;-401;-846;-15951
965098;-1;-1;0;-401;-846;-15951
966099;3;-10;3;-378;-871;-16095
967103;6;-2;-3;-512;-656;-16140
968101;3;-7;-1;-368;-396;-16346
969096;2;-9;0;-538;-911;-16057
970096;4;-9;4;-483;-406;-16215
971099;-4;-8;6;-552;-1015;-16204
972098;1;-6;3;-574;-870;-16062
973100;-1;-12;-2;-351;-594;-16160
974099;1;-14;2;-538;-971;-16186
975102;1;-14;2;-538;-971;-16186
976096;-6;-16;5;-551;-913;-16144
977099;-7;-17;2;-545;-1043;-15933
978098;1;-15;1;-764;-348;-16146
979102;-3;-14;-3;-640;-690;-16174
980100;-4;-20;-2;-842;-348;-15950
981095;-1;-11;2;-682;-467;-16250
982103;-4;-13;-3;-747;-722;-15998
983139;-1;-16;1;-821;3;-16247
984097;-4;-19;-1;-705;-272;-16209
985097;-7;-21;1;-964;-118;-16094
986103;-5;-22;-3;-794;-130;-16281
987102;0;-21;-3;-1015;-424;-15945
988096;-3;-13;-3;-1007;373;-16179
989096;-6;-16;-8;-988;44;-16287
990099;3;-18;-7;-1109;-109;-15939
991098;-3;-15;-3;-866;119;-16163
992101;-2;-20;-9;-1058;-367;-16137
993100;-3;-21;-9;-1374;172;-16286
994103;3;-26;-10;-1404;235;-16513
995102;-2;-18;-10;-1009;-472;-15950
996099;4;-20;-14;-1410;302;-16569
997098;4;-14;-18;-1053;-185;-16255
998102;-1;-16;-13;-1248;141;-16482
999102;5;-11;-6;-1199;42;-16348
1000097;0;-12;-5;-1271;-171;-16051
1001096;7;-14;-11;-1282;180;-16708
1002100;3;-12;-9;-1139;-182;-16641
1003100;1;-9;-10;-1309;-66;-16397
1004133;9;-11;-15;-1218;-223;-16511
1005099;9;-4;-10;-1362;-366;-16309
1006097;3;-3;-12;-1295;142;-16605
1007097;3;-6;-4;-1193;-416;-16723
1008100;3;4;-9;-1390;-264;-16470
1009100;3;-6;-1;-1079;-327;-16751
1010095;2;-2;-2;-1155;-708;-16471
1011095;3;2;-5;-1216;-7;-16536
1012099;-3;2;-3;-1061;-366;-16704
1013098;3;5;0;-1138;-582;-16265
1014102;8;12;-2;-975;-273;-16571
1015095;2;8;-2;-1097;-712;-16378
1016097;1;16;-2;-1109;-217;-16348
1017101;3;11;-1;-922;-292;-16548
1018101;2;16;1;-1070;-673;-16248
1019096;4;13;0;-972;-276;-16382
1020096;2;12;4;-899;-646;-16621
1021099;-2;19;2;-938;-425;-16363
1022099;1;20;2;-809;-268;-16481
1023102;-7;21;3;-1037;-784;-16165
1024102;-7;21;3;-1037;-784;-16165
1025103;-3;24;0;-700;-421;-16282
1026097;0;20;7;-756;-304;-16049
1027101;-4;22;4;-731;-72;-16253
1028099;-1;23;2;-564;-751;-16052
1029102;-8;25;4;-608;-127;-16225
1030101;-9;21;6;-608;-447;-16356
1031096;-3;19;-3;-658;-417;-16113
1032095;0;23;1;-617;-208;-16209
1033098;-1;27;-6;-610;-622;-15911
1034098;0;29;-1;-543;-120;-16039
1035101;2;23;0;-307;-259;-16082
1036102;0;22;-2;-535;-577;-15878
1037120;-8;15;-3;-558;-149;-16073
1038099;-1;20;-3;-467;-602;-16122
1039098;1;15;-5;-455;-211;-16034
1040102;1;17;-3;-547;-197;-16110
1041100;-5;14;-9;-508;-754;-15827
1042096;1;9;-5;-357;-234;-16042
1043095;2;14;-4;-316;-447;-16091
1044098;-1;12;-7;-573;-78;-15856
1045097;0;5;-6;-327;-19;-15993
1046103;-7;7;-4;-523;-611;-15918
1047102;-9;2;-3;-472;95;-16104
1048150;0;1;-5;-418;-235;-16176
1049100;-1;7;-6;-479;107;-15931
1050103;4;4;-4;-374;233;-16072
1051102;1;0;-2;-425;-236;-15901
1052097;5;-5;3;-496;437;-16013
1053096;1;-3;3;-335;45;-16240
1054099;-1;-10;0;-511;-26;-16036
1055098;-1;-9;1;-487;231;-16132
1056095;4;-10;5;-408;-510;-16133
1057103;4;-11;2;-604;246;-16309
1058098;0;-8;1;-394;22;-16287
1059100;7;-10;8;-523;-277;-15972
1060099;6;-10;5;-499;199;-15923
1061102;4;-8;8;-420;-412;-16210
1062101;5;-11;10;-554;-45;-16128
1063097;3;-15;7;-482;-140;-16283
1064096;2;-13;11;-602;-552;-16124
1065100;-1;-11;13;-647;-100;-16095
1066102;2;-12;12;-560;-493;-16336
1067098;4;-8;13;-654;-121;-16147
1068097;3;-16;16;-692;-50;-16251
1069101;1;-6;18;-585;-617;-15977
1070103;1;-4;12;-652;-10;-16274
1071102;2;-7;19;-585;-362;-16462
1072101;1;-10;13;-786;-330;-16139
1073155;6;-9;19;-736;-82;-16252
1074126;-4;-8;15;-649;-724;-16211
1075100;-2;-13;14;-724;-55;-16263
1076096;-3;-9;17;-692;-349;-16321
1077162;3;-8;6;-807;-559;-16115
1078097;1;-8;9;-755;-199;-16211
1079099;-1;-10;9;-741;-803;-16220
1080123;-1;-10;11;-771;-65;-16209
1081103;-2;-5;9;-611;-345;-16378
1082103;-3;-9;11;-698;-662;-16210
1083098;-3;-6;13;-732;-258;-16225
1084098;-2;-2;11;-713;-528;-16399
1085101;-2;0;6;-918;-134;-16343
1086095;0;-3;4;-791;-184;-16299
1087099;6;-8;4;-810;-723;-16220
1088099;1;0;9;-873;-263;-16332
1089102;-3;3;7;-758;-473;-16500
1090102;-5;3;3;-833;-178;-16107
1091101;-3;-3;2;-801;-96;-16487
1092101;-4;-3;1;-804;-608;-16197
1093096;-1;3;2;-882;-245;-16233
1094103;-2;-2;7;-803;-404;-16582
1095097;-4;3;4;-998;-290;-16176
1096099;-2;1;2;-919;14;-16313
1097102;-2;6;-2;-727;-472;-16105
1098101;-4;2;3;-895;-195;-16276
1099096;0;12;-9;-748;-14;-16369
1100095;1;7;0;-896;-97;-16001
1101099;4;5;-3;-779;274;-16211
1102095;0;3;-1;-714;-411;-16228
1103102;0;-1;5;-794;186;-16219
1104097;0;2;-4;-763;52;-16403
1105096;3;6;-4;-730;-317;-16126
1106103;3;7;-2;-794;182;-16170
1107102;0;5;-1;-702;-471;-16258
1108096;4;11;-4;-820;91;-16097
1109095;7;8;-4;-750;-1;-16371
1110099;-1;2;-2;-771;-437;-16023
1111122;-1;7;-3;-865;-95;-16130
1112102;1;14;1;-655;-284;-16309
1113101;0;11;1;-710;-70;-16009
1114096;0;10;-2;-619;63;-16204
1115095;2;8;-1;-680;-497;-16005
1116101;-4;8;0;-579;-136;-16026
1117100;-3;5;0;-585;-147;-16291
1118103;3;7;2;-676;-259;-16042
1119102;0;4;0;-731;81;-16050
1120097;1;5;0;-595;-496;-16152
1121096;2;6;-5;-793;-233;-15970
1122124;2;3;7;-649;-36;-16376
1123096;3;3;5;-653;-395;-15957
1124095;4;1;1;-686;104;-16211
1125098;-2;4;-4;-531;-614;-16279
1126100;5;1;5;-808;-394;-15973
1127103;0;0;1;-543;30;-16285
1128102;0;4;2;-668;-637;-15984
1129098;4;-5;2;-713;42;-15910
1130098;1;2;7;-543;-468;-16203
1131101;3;3;5;-665;-548;-16065
1132125;-1;-3;8;-561;-4;-16305
1133101;3;-2;2;-645;-526;-16010
1134100;0;0;1;-726;-195;-16040
1135095;7;-7;5;-619;-445;-16395
1136098;4;-2;4;-706;-276;-16125
1137101;-3;-8;4;-615;-58;-16188
1138101;0;1;7;-611;-701;-16145
1139096;-2;-2;4;-731;-439;-16050
1140096;6;-6;6;-566;-195;-16390
1141100;0;-6;3;-698;-407;-16121
1142099;3;-4;8;-724;18;-16313
1143100;1;-7;5;-610;-577;-16210
1144100;1;-6;5;-617;-378;-16068
1145095;3;-3;4;-519;-223;-16274
1146098;-7;-8;5;-723;-440;-16075
1147102;-3;-6;4;-642;127;-16183
1148101;1;-8;4;-476;-505;-16374
1149096;0;-2;5;-766;-403;-15908
1150096;-4;-5;8;-594;-20;-16349
1151100;2;2;14;-739;-411;-16126
1152099;-2;0;7;-659;13;-16292
1153103;3;-1;3;-597;-433;-16310
1154098;0;-4;9;-706;-512;-16014
1155097;0;1;8;-756;-70;-16333
1156095;3;-1;8;-732;-503;-15967
1157095;9;-3;11;-760;-169;-16142
1158099;1;1;4;-646;-414;-16313
1159097;-2;-1;5;-676;-617;-16062
1160100;4;-7;9;-725;-71;-16259
1161099;4;1;8;-780;-590;-16215
1162103;3;-2;10;-824;-270;-16162
1163102;-2;1;12;-545;-136;-16330
1164096;2;1;9;-704;-617;-16079
1165103;1;0;9;-730;-14;-16226
1166100;5;-3;9;-737;-601;-16161
1167100;1;-5;10;-786;-391;-16031
1168103;5;2;9;-593;-100;-16390
1169102;2;5;10;-669;-408;-16106
1170097;6;2;11;-722;18;-16176
1171096;6;4;10;-657;-535;-16223
1172099;1;1;7;-756;-407;-16095
1173098;4;1;10;-571;1;-16357
1174103;2;5;8;-620;-622;-16056
1175102;1;1;3;-812;-181;-16180
1176099;-1;3;8;-666;-393;-16190
1177098;2;5;4;-660;-571;-16062
1178102;4;1;11;-692;4;-16278
1179101;0;7;5;-617;-659;-16120
1180095;-1;5;8;-889;-163;-16215
1181101;2;2;9;-579;-380;-16377
1182100;2;-2;3;-643;-673;-16143
1183095;-1;4;12;-679;130;-16128
1184103;2;5;7;-697;-595;-16177
1185102;-1;3;8;-712;-332;-16093
1186100;2;3;11;-580;-359;-16258
1187099;3;-3;11;-658;-614;-16024
1188102;3;-1;7;-615;146;-16120
1189101;0;1;5;-691;-585;-16157
1190096;1;-1;13;-918;-358;-15946
1191103;0;-3;10;-701;-235;-16239
1192098;-4;4;6;-636;-554;-16223
1193097;3;3;11;-721;-18;-16009
1194142;-1;-2;9;-673;-597;-16119
1195100;0;2;7;-747;-636;-16013
1196102;-3;-6;10;-717;-24;-16269
1197097;1;1;8;-566;-481;-16224
1198097;2;-1;9;-668;-54;-16030
1199100;1;4;7;-615;-335;-16249
1200100;3;-4;9;-803;-674;-16015
1201095;0;-3;8;-708;125;-16133
1202095;0;-3;6;-725;-696;-15978
1203099;2;-5;11;-684;-169;-16076
1204099;-2;-3;6;-601;-313;-16371
1205120;1;-1;9;-622;-666;-16085
1206095;2;-4;8;-709;-29;-16225
1207103;1;2;10;-638;-669;-16313
1208098;2;-3;7;-815;-331;-16038
1209098;4;0;4;-633;-192;-16439
1210102;2;-4;8;-707;-709;-16229
1211101;-1;4;11;-737;55;-16296
1212097;-2;-3;9;-660;-472;-16316
1213096;0;-2;8;-777;-467;-16143
1214100;3;4;10;-611;-50;-16447
1215099;-3;-3;9;-660;-476;-16208
1216121;1;0;5;-705;-25;-16216
1217095;-7;0;8;-633;-438;-16394
1218095;0;-1;6;-725;-561;-16018
1219099;2;-5;9;-781;7;-16397
1220099;2;-1;4;-622;-383;-16445
1221102;-1;-2;10;-731;-49;-16257
1222102;-1;-1;7;-602;-293;-16568
1223097;2;-4;10;-863;-620;-16152
1224096;1;0;8;-722;4;-16321
1225099;2;0;10;-714;-325;-16359
1226101;5;6;6;-783;-176;-16129
1227100;3;2;6;-537;-260;-16291
1228099;2;-1;6;-620;-571;-16041
1229102;6;7;8;-700;4;-16197
1230101;0;5;10;-603;-269;-16445
1231096;1;3;6;-721;-298;-16116
1232095;2;2;5;-570;-147;-16444
1233098;0;5;7;-596;-587;-16069
1234098;0;6;5;-737;12;-16223
1235101;0;2;9;-635;-513;-16261
1236102;1;2;7;-659;-439;-15992
1237096;4;3;2;-538;-102;-16305
1238096;3;1;5;-519;-547;-16249
1239099;2;0;3;-829;-20;-16067
1240098;-3;4;6;-655;-498;-16198
1241101;1;3;3;-635;-613;-16016
1242100;0;3;10;-606;-59;-16225
1243095;-1;2;6;-588;-394;-16344
1244103;0;-1;6;-648;-224;-16194
1245098;0;4;7;-556;-368;-16394
1246099;-2;6;5;-695;-556;-16102
1247127;1;1;-1;-634;53;-16229
1248102;5;6;0;-445;-352;-16270
1249101;-1;0;2;-686;-284;-16064
1250097;-1;4;3;-629;-226;-16386
1251096;1;0;-1;-579;-585;-16132
1252099;-3;-3;2;-696;-4;-16183
1253098;-1;1;2;-596;-163;-16361
1254101;2;-7;4;-747;-374;-15913
1255100;6;-5;5;-583;-175;-16413
1256097;1;4;0;-580;-487;-16202
1257096;5;3;7;-623;-81;-16271
1258100;5;5;6;-580;-113;-16226
1259124;2;-7;0;-706;-545;-16038
1260097;-1;1;-2;-516;-161;-16326
1261097;1;2;5;-558;-397;-16344
1262100;0;0;7;-643;-50;-16064
1263100;0;-3;1;-577;-97;-16284
1264095;0;-6;2;-742;-502;-16000
1265095;5;-2;5;-580;76;-16354
1266102;2;-1;2;-610;-335;-16279
1267101;2;-5;1;-706;-147;-16056
1268097;4;-2;2;-662;21;-16185
1269096;5;-4;2;-675;-600;-16024
1270100;-2;0;6;-656;107;-16247
1271095;0;1;2;-600;-216;-16316
1272095;-2;-7;3;-691;-246;-16099
1273099;1;2;5;-555;-151;-16380
1274099;2;-4;5;-691;-606;-16252
1275103;1;-2;6;-623;-5;-16255
1276096;2;-3;6;-602;-215;-16362
1277100;3;-1;6;-794;-459;-16008
1278100;-4;2;5;-599;-191;-16325
1279095;1;3;8;-620;-623;-16174
1280127;-2;0;4;-726;38;-16164
1281098;-3;0;-2;-698;-34;-16248
1282098;0;-5;5;-682;-496;-15937
1283098;1;-1;2;-644;-30;-16233
1284102;2;-6;2;-666;-413;-16354
1285101;3;3;1;-734;-96;-16127
1286099;2;1;6;-660;5;-16240
1287099;-1;-1;2;-770;-552;-16099
1288102;2;1;1;-788;8;-16335
1289102;-2;1;-1;-655;-307;-16385
1290097;3;-3;4;-689;-230;-16084
1291099;-2;-1;-2;-589;96;-16232
1292098;-3;0;3;-736;-664;-16173
1293101;3;5;0;-737;-6;-16222
1294100;-2;5;1;-720;-339;-16279
1295103;2;-3;3;-802;-385;-16134
1296096;0;0;5;-716;71;-16212
1297100;1;-1;4;-634;-619;-16225
1298099;0;3;3;-721;59;-16281
1299102;0;-1;5;-692;-55;-16272
1300101;4;-1;1;-772;-417;-16099
1301103;1;-6;7;-737;-75;-16191
1302101;3;0;4;-605;-472;-16249
1303096;0;-1;6;-747;-107;-16252
1304095;-1;-1;-2;-695;-151;-16329
1305099;0;-6;1;-857;-512;-16057
1306101;3;5;-2;-617;-23;-16403
1307096;-1;-3;0;-599;-487;-16379
1308095;3;1;1;-802;-141;-16231
1309098;3;9;0;-762;-46;-16370
1310097;0;-1;6;-716;-641;-16155
1311125;2;-1;4;-701;-7;-16309
1312098;4;-6;7;-504;-277;-16383
1313097;-5;0;6;-730;-364;-16156
1314100;1;1;2;-819;79;-16259
1315099;4;8;4;-612;-552;-16067
1316097;-1;0;-2;-788;77;-16224
1317096;2;3;3;-660;-191;-16427
1318099;4;4;0;-773;-307;-16138
1319098;-4;7;8;-685;82;-16251
1320101;6;1;0;-665;-510;-16211
1321100;2;4;3;-668;-100;-16131
1322114;1;-2;-3;-620;-44;-16248
1323096;2;8;0;-696;-524;-16031
1324099;1;0;8;-761;-57;-16235
1325099;0;5;1;-584;-617;-16226
1326096;3;7;4;-753;-139;-16064
1327096;2;0;3;-797;-69;-16269
1328100;-2;2;4;-637;-736;-16050
1329099;0;4;1;-742;-101;-16104
1330095;-3;5;-2;-521;-243;-16359
1331103;4;-2;5;-751;-177;-16117
1332098;-3;-1;-1;-675;115;-16274
1333101;1;0;4;-737;-586;-16020
1334101;-3;2;5;-705;-182;-16112
1335096;4;-1;1;-505;-236;-16408
1336098;0;-2;4;-693;-359;-15946
1337102;1;-1;1;-642;126;-16180
1338102;5;-4;4;-592;-582;-16207
1339097;5;4;0;-704;33;-16165
1340097;1;5;0;-683;-134;-16345
1341100;-4;-1;2;-746;-452;-16025
1342100;0;5;1;-746;0;-16199
1343119;4;3;2;-539;-508;-16245
1344098;0;-1;5;-663;-118;-16268
1345098;2;4;3;-514;-80;-16411
1346096;3;-4;0;-693;-588;-16034
1347096;0;1;6;-769;-56;-16160
1348100;2;-2;1;-420;-340;-16274
1349099;-2;2;1;-804;-32;-16060
1350103;3;0;3;-759;22;-16290
1351102;-2;1;0;-562;-586;-16137
1352097;2;-1;-2;-770;-111;-16172
1353097;-1;-3;6;-564;-207;-16456
1354101;4;-3;1;-782;-243;-16156
1355125;0;3;7;-695;35;-16143
1356103;-2;4;3;-730;-630;-16206
1357101;1;4;2;-648;-410;-16109
1358096;-1;3;4;-553;-231;-16344
1359095;1;-5;4;-747;-425;-15983
1360098;2;1;2;-769;27;-16102
1361098;-2;1;3;-606;-538;-16214
1362101;2;0;3;-737;-446;-16177
1363100;1;-6;-1;-601;-48;-16340
1364095;-6;0;2;-677;-502;-15934
1365102;4;0;-1;-668;-126;-16083
1366100;4;3;4;-655;-428;-16232
1367123;1;2;2;-679;-562;-16113
1368095;2;-4;-1;-709;74;-16318
1369103;3;2;1;-652;-524;-16091
